imdb_id,title,plot,type,rated,year,released_at,added_at,runtime,genre,director,writer,actors,language,country,awards,metascore,imdb_rating,imdb_votes
tt0113104,Frank and Ollie,"A documentary about two famed Disney animators, Frank and Ollie.",movie,PG,1995,20 Oct 1995,"November 12, 2019",89 min,Documentary,Theodore Thomas,Theodore Thomas,"Frank Thomas, Ollie Johnston, Sylvia Roemer, John Canemaker",English,USA,1 win.,N/A,7.8,524
tt1142977,Frankenweenie,"When a boy's beloved dog passes away suddenly, he attempts to bring the animal back to life through a powerful science experiment.",movie,PG,2012,05 Oct 2012,"April 1, 2020",87 min,"Animation, Comedy, Family, Horror, Sci-Fi",Tim Burton,"Leonard Ripps, Tim Burton (original idea), John August (screenplay)","Catherine O'Hara, Martin Short, Martin Landau, Charlie Tahan",English,USA,Nominated for 1 Oscar. Another 11 wins & 49 nominations.,74,6.9,"94,078"
tt0087291,Frankenweenie,A young boy sets out to revive his dead pet using the monstrous power of science.,movie,PG,1984,21 Dec 1984,"November 12, 2019",29 min,"Short, Comedy, Drama, Sci-Fi",Tim Burton,"Tim Burton (based on an original idea by), Leonard Ripps (screenplay)","Shelley Duvall, Daniel Stern, Barret Oliver, Joseph Maher",English,USA,1 nomination.,N/A,7.3,"10,736"
tt0076054,Freaky Friday,A mother and daughter find their personalities switched and have to live each other's lives on one strange Friday.,movie,G,1976,21 Jan 1977,"November 12, 2019",95 min,"Comedy, Family, Fantasy",Gary Nelson,"Mary Rodgers (screenplay), Mary Rodgers (book)","Barbara Harris, Jodie Foster, John Astin, Patsy Kelly",English,USA,N/A,51,6.3,"11,109"
tt0322330,Freaky Friday,"An overworked mother and her daughter do not get along. When they switch bodies, each is forced to adapt to the other's life for one freaky Friday.",movie,PG,2003,06 Aug 2003,"November 12, 2019",97 min,"Comedy, Family, Fantasy, Music, Romance",Mark Waters,"Mary Rodgers (novel), Heather Hach (screenplay), Leslie Dixon (screenplay)","Jamie Lee Curtis, Lindsay Lohan, Mark Harmon, Harold Gould","English, Mandarin",USA,Nominated for 1 Golden Globe. Another 5 wins & 10 nominations.,70,6.1,"120,172"
tt7631348,Freaky Friday,"A musical about what happens when a mom and daughter argue, get their bodies magically switched, and have to make it through the day being the other at high school or preparing for the wedding next day - while hoping to switch back.",movie,TV-G,2018,10 Aug 2018,"November 12, 2019",90 min,"Comedy, Fantasy, Musical",Steve Carr,"Bridget Carpenter (musical book), Bridget Carpenter (screenplay), Mary Rodgers (based on a children's book by), Brian Yorkey (musical book)","Cozi Zuehlsdorff, Heidi Blickenstaff, Jason Maybaum, Alex Désert",English,USA,N/A,N/A,3.7,916
tt7775622,Free Solo,Alex Honnold attempts to become the first person to ever free solo climb El Capitan.,movie,PG-13,2018,13 Dec 2018,"November 12, 2019",100 min,"Documentary, Adventure, Sport","Jimmy Chin, Elizabeth Chai Vasarhelyi",N/A,"Alex Honnold, Tommy Caldwell, Jimmy Chin, Cheyne Lempe",English,USA,Won 1 Oscar. Another 29 wins & 54 nominations.,83,8.2,"46,710"
tt1865368,Frenemies,Three sets of friends deal with the ups and downs of their ever-changing relationships.,movie,TV-G,2012,13 Jan 2012,"November 12, 2019",87 min,"Comedy, Drama, Family",Daisy von Scherler Mayer,"Alexa Young (based on a novel by), Dava Savel (teleplay), Wendy Weiner (teleplay), Dava Savel (teleplay), James Krieg (teleplay), James Krieg (television story), Dava Savel (television story)","Bella Thorne, Zendaya, Mary Mouser, Nick Robinson",English,USA,3 nominations.,N/A,5.0,"3,969"
tt2294629,Frozen,"When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.",movie,PG,2013,27 Nov 2013,"November 12, 2019",102 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Chris Buck, Jennifer Lee","Jennifer Lee (screenplay by), Hans Christian Andersen (story inspired by: ""The Snow Queen"" by), Chris Buck (story by), Jennifer Lee (story by), Shane Morris (story by)","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad","English, Norwegian",USA,Won 2 Oscars. Another 79 wins & 59 nominations.,75,7.5,"551,637"
tt4520988,Frozen II,"Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom.",movie,PG,2019,22 Nov 2019,"March 14, 2020",103 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Chris Buck, Jennifer Lee","Jennifer Lee (screenplay by), Hans Christian Andersen (story inspired by ""The Snow Queen"" by), Jennifer Lee (story by), Chris Buck (story by), Kristen Anderson-Lopez (story by), Robert Lopez (story by), Marc Smith (story by), Allison Schroeder (additional screenplay material by)","Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff",English,USA,Nominated for 1 Oscar. Another 15 wins & 71 nominations.,64,7.0,"106,368"
tt0382142,Full-Court Miracle,"An African American college basketball star becomes the head coach of a yeshiva's struggling basketball team in Philadelphia, Pennsylvania, after a knee injury forces him to leave the game. Based on the true story of Lamont Carr.",movie,TV-G,2003,21 Nov 2003,"November 12, 2019",90 min,"Drama, Family, Sport",Stuart Gillard,"Joel Silverman, Joel Kauffmann, Donald C. Yost","Alex D. Linz, Richard T. Jones, R.H. Thomson, Sean Marquette",English,USA,4 nominations.,N/A,5.7,816
tt0039404,Fun and Fancy Free,"Jiminy Cricket hosts two Disney animated shorts: ""Bongo,"" about a circus bear escaping to the wild, and ""Mickey and the Beanstalk,"" a take on the famous fairy tale.",movie,Approved,1947,12 Mar 1948,"November 12, 2019",73 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Jack Kinney, Hamilton Luske, William Morgan, Bill Roberts","Homer Brightman (story), Harry Reeves (story), Ted Sears (story), Lance Nolley (story), Eldon Dedini (story), Tom Oreb (story), Sinclair Lewis (from an original story by)","Edgar Bergen, Dinah Shore, Luana Patten, Anita Gordon",English,USA,N/A,66,6.6,"6,454"
tt0286639,Fuzzbucket,"In the vein of ""Harvey"", an invisible creature befriends a 12 year old boy. Of course, no one else can see him nor believes in him.",movie,N/A,1986,18 May 1986,"November 12, 2019",46 min,"Adventure, Comedy, Family",Mick Garris,Mick Garris,"Chris Hebert, Phil Fondacaro, Joe Regalbuto, Wendy Phillips",English,USA,1 nomination.,N/A,7.6,155
tt0436339,G-Force,A specially trained squad of guinea pigs is dispatched to stop a diabolical billionaire from taking over the world.,movie,PG,2009,24 Jul 2009,"March 15, 2020",88 min,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",Hoyt Yeatman,"Cormac Wibberley (screenplay), Marianne Wibberley (screenplay), Hoyt Yeatman (story), David P.I. James (story)","Bill Nighy, Will Arnett, Zach Galifianakis, Kelli Garner","Spanish, English",USA,1 win & 1 nomination.,41,5.1,"41,151"
tt0108783,Gargoyles,A clan of heroic night creatures pledge to protect modern New York City as they did in Scotland one thousand years earlier.,series,TV-PG,1994–1996,24 Oct 1994,"November 12, 2019",30 min,"Animation, Action, Adventure, Comedy, Crime, Drama, Family, Fantasy, Mystery, Romance, Thriller",N/A,Greg Weisman,"Keith David, Salli Richardson-Whitfield, Jeff Bennett, Frank Welker",English,USA,1 win & 11 nominations.,N/A,8.1,"13,699"
tt1835977,Geek Charming,"To win a school popularity contest, a high school diva permits a film club classmate to record her popular life, but the film starts documenting her decline instead.",movie,TV-G,2011,11 Nov 2011,"November 12, 2019",94 min,"Comedy, Drama, Family, Romance",Jeffrey Hornaday,"Robin Palmer (based on the novel by), Elizabeth Hackett (teleplay), Hilary Galanoy (teleplay)","Sarah Hyland, Matt Prokop, Sasha Pieterse, Jordan Nichols",English,USA,1 nomination.,N/A,6.4,"10,723"
tt0193187,Genius,Charlie Boyle finds that even his high IQ can't solve all of his problems when he takes on a double life in order to make friends his own age.,movie,TV-G,1999,21 Aug 1999,"November 12, 2019",82 min,"Comedy, Family, Romance, Sci-Fi",Rod Daniel,"John Rieck (story), John Rieck (teleplay), Jim Lincoln (teleplay), Dan Studney (teleplay)","Trevor Morgan, Emmy Rossum, Charles Fleischer, Yannick Bisson",English,USA,2 nominations.,N/A,6.3,"1,570"
,,,,,,,"November 12, 2019",,,,,,,,,,,
tt0119190,George of the Jungle,A man raised in the jungle by apes falls in love with a wealthy American heiress.,movie,PG,1997,16 Jul 1997,"May 1, 2020",92 min,"Action, Adventure, Comedy, Family, Romance",Sam Weisman,"Jay Ward (characters), Dana Olsen (story), Dana Olsen (screenplay), Audrey Wells (screenplay)","Brendan Fraser, Leslie Mann, Thomas Haden Church, Richard Roundtree","English, Spanish",USA,1 win & 3 nominations.,53,5.4,"68,409"
tt0322389,George of the Jungle 2,"George, now a father, goes to Las Vegas, where he has to help out his brother.",movie,PG,2003,20 Oct 2003,"December 20, 2019",87 min,"Adventure, Comedy, Family",David Grossman,"Jordan Moffet, Bill Scott (television series), Jay Ward (based upon characters created by)","Christopher Showerman, Julie Benz, Angus T. Jones, Thomas Haden Church",English,"USA, Australia",N/A,N/A,3.3,"6,039"
tt0131409,Geri's Game,Geri sets up a chess game to play his greatest opponent - himself.,movie,N/A,1997,25 Nov 1997,"November 12, 2019",4 min,"Animation, Short, Family",Jan Pinkava,Jan Pinkava,Bob Peterson,None,USA,Won 1 Oscar. Another 8 wins & 1 nomination.,N/A,7.9,"21,679"
tt0282521,Get a Clue,"A wealthy student with too much fashion sense, her equally rich friends, and her rival/superior from the school paper work together to solve the case when their teacher goes missing.",movie,TV-G,2002,20 Jul 2002,"November 12, 2019",83 min,"Comedy, Crime, Family, Mystery",Maggie Greenwald,Alana Sanko,"Lindsay Lohan, Bug Hall, Ian Gomez, Brenda Song",English,USA,N/A,N/A,5.1,"5,713"
,,,,,,,"November 12, 2019",,,,,,,,,,,
tt2543796,Girl Meets World,"More than a decade after Boy Meets World (1993), Cory and Topanga Matthews are married and have two children. Their daughter, Riley, faces life lessons through her family, friends, and school--where her father is her history teacher--as her parents did when they were younger.",series,TV-G,2014–2017,27 Jun 2014,"November 12, 2019",23 min,"Comedy, Drama, Family",N/A,"Michael Jacobs, April Kelly","Rowan Blanchard, Ben Savage, Sabrina Carpenter, Peyton Meyer",English,USA,Nominated for 3 Primetime Emmys. Another 3 wins & 16 nominations.,N/A,7.2,"12,220"
tt0385726,Glory Road,"In 1966, Texas Western coach Don Haskins led the first all-black starting line-up for a college basketball team to the NCAA national championship.",movie,PG,2006,13 Jan 2006,"December 1, 2019",118 min,"Biography, Drama, Sport",James Gartner,"Christopher Cleveland, Bettina Gilois","Josh Lucas, Derek Luke, Austin Nichols, Jon Voight",English,USA,2 wins & 3 nominations.,58,7.2,"41,442"
tt0447987,Go Figure,"A teenager dreams of becoming a champion ice-skater, and soon discovers a top Russian instructor is working at a nearby private school.",movie,TV-G,2005,10 Jun 2005,"November 12, 2019",88 min,"Comedy, Drama, Family, Sport",Francine McDougall,"Patrick J. Clifton, Beth Rigazio","Jordan Danger, Whitney Sloan, Cristine Rose, Ryan Malgarini",English,USA,1 nomination.,N/A,5.7,"3,121"
tt0399104,Going to the Mat,"Jace Newfield has a problem. Besides being blind and being the new kid at school, his problem is that the kids at his new school thinks he's a jerk. Jace has to find a way to be accepted ...",movie,G,2004,19 Mar 2004,"November 12, 2019",120 min,"Drama, Family, Sport",Stuart Gillard,"Chris Nolan (story), Laurie Nolan (story), Chris Nolan (teleplay), Laurie Nolan (teleplay), Steve Bloom (teleplay), Stu Krieger (teleplay)","Andrew Lawrence, Khleo Thomas, Alessandra Torresani, Wayne Brady",English,USA,1 win & 3 nominations.,N/A,6.8,"1,212"
tt1415889,Good Luck Charlie,"The Duncan family are adjusting to the surprise birth of their fourth child, Charlie. When parents Amy and Bob return to work they put their latest addition in the care of her three older siblings.",series,TV-G,2010–2014,04 Apr 2010,"November 12, 2019",22 min,"Comedy, Drama, Family",N/A,"Phil Baker, Drew Vaupen","Bridgit Mendler, Leigh-Allyn Baker, Bradley Steven Perry, Mia Talerico",English,USA,Nominated for 3 Primetime Emmys. Another 4 wins & 20 nominations.,N/A,7.0,"17,475"
tt1828976,"Good Luck Charlie, It's Christmas!",Idiocy strikes when a woman and her daughter get separated from their family during the holidays.,movie,TV-G,2011,02 Dec 2011,"November 12, 2019",90 min,"Comedy, Drama, Family",Arlene Sanford,"Phil Baker (creator), Drew Vaupen (creator), Geoff Rodkey","Bridgit Mendler, Leigh-Allyn Baker, Bradley Steven Perry, Mia Talerico","English, Korean",USA,N/A,N/A,6.4,"4,577"
tt0103428,Goof Troop,"The classic Disney character Goofy is a single father raising his son, Max, in Spoonerville. Pete, a frequent antagonist from the old cartoons, lives next door with his family.",series,TV-Y,1992–1993,05 Sep 1992,"November 12, 2019",30 min,"Animation, Adventure, Comedy, Family, Music",N/A,N/A,"Rob Paulsen, April Winchell, Jim Cummings, Bill Farmer",English,USA,1 win & 2 nominations.,N/A,6.8,"7,293"
tt9165706,Gordon Ramsay: Uncharted,"Globetrotting celebrity chef Gordon Ramsay serves up an epic adventure in ""Gordon Ramsay: Uncharted."" He travels around the world meeting with indigenous people to learn about their foods ...",series,N/A,2019–,21 Jul 2019,"November 12, 2019",60 min,"Adventure, Reality-TV",N/A,N/A,Gordon Ramsay,N/A,N/A,1 nomination.,N/A,7.9,316
tt0299943,Gotta Kick It Up!,A school dance team get a new lease of life thanks to a teacher who lets them in on the secret of Latin rhythms for a big competition.,movie,TV-G,2002,26 Jul 2002,"November 12, 2019",78 min,"Comedy, Drama, Family",Ramón Menéndez,"Meghan Cole (story), Nancy De Los Santos (story), Nancy De Los Santos (teleplay), Ramón Menéndez (teleplay), Tom Musca (teleplay), Stu Krieger (teleplay)","Camille Guaty, America Ferrera, Jhoanna Flores, Suilma Rodriguez",English,USA,2 nominations.,N/A,5.8,"1,551"
,,,,,,,"November 12, 2019",,,,,,,,,,,
tt0025200,The Grasshopper and the Ants,"As in the classic fable, the grasshopper plays his fiddle and lives for the moment, while the industrious ants squirrel away massive amounts of food for the winter. With his song, he's able...",movie,Approved,1934,10 Feb 1934,"November 12, 2019",8 min,"Family, Comedy, Animation, Musical, Short",Wilfred Jackson,N/A,Pinto Colvig,English,USA,N/A,N/A,7.3,"1,304"
tt1769803,Great Migrations,Great Migrations takes viewers on the epic journeys animals undertake to ensure the survival of their species.,series,TV-PG,2010–,07 Nov 2010,"November 12, 2019",45 min,Documentary,N/A,N/A,"Tarkan, Alec Baldwin, Stephen Fry",English,USA,3 wins & 1 nomination.,N/A,8.1,694
tt0054944,Greyfriars Bobby: The True Story of a Dog,The remarkable veritable story of a terrier named Bobby and the enduring friendship he forges with a tenderhearted shepherd known simply as Old Jock---unbroken even by the kindly old man's death.,movie,Approved,1961,17 Jul 1961,"November 12, 2019",87 min,"Drama, Family",Don Chaffey,"Robert Westerby (screenplay), Eleanor Atkinson (story)","Donald Crisp, Laurence Naismith, Alex Mackenzie, Duncan Macrae",English,USA,N/A,N/A,7.3,"1,203"
tt0074599,Gus,"The California Atoms are in last place with no hope of moving up. But by switching the mule from team mascot to team member, (He can kick 100 yard field goals!) they start winning, and move...",movie,G,1976,07 Jul 1976,"November 12, 2019",96 min,"Comedy, Family, Sport",Vincent McEveety,"Ted Key (story), Arthur Alsberg, Don Nelson","Edward Asner, Don Knotts, Gary Grimes, Tim Conway",English,USA,N/A,52,5.9,"1,481"
tt0067172,Hacksaw,A girl captures a white stallion to compete in a contest.,movie,TV-PG,1971,26 Sep 1971,"January 1, 2020",89 min,Family,Larry Lansburgh,"Larry Lansburgh Jr. (story by), Dick Spencer III (teleplay by)","Tab Hunter, Victor Millan, Ray Teal, Russ McCubbin",English,USA,N/A,N/A,6.2,36
tt0173886,Halloweentown,"After learning she is a witch, a girl helps save a town full of other supernatural creatures.",movie,TV-G,1998,17 Oct 1998,"November 12, 2019",84 min,"Adventure, Comedy, Family, Fantasy",Duwayne Dunham,"Paul Bernbaum (story), Paul Bernbaum (teleplay), Jon Cooksey (teleplay), Ali Marie Matheson (teleplay)","Debbie Reynolds, Kimberly J. Brown, Judith Hoag, Joey Zimmerman",English,USA,2 nominations.,N/A,6.8,"11,872"
